20200607xRBDxNBTY1x01_X,20200607xRBDxNBTY1x01_Y,20200607xRBBxNBTY1x02_X,20200607xRBBxNBTY1x02_Y,20200607xRBDxNBTY1x03_X,20200607xRBDxNBTY1x03_Y,20200607xRBDxNBVH52x01_X,20200607xRBDxNBVH52x01_Y,20200607xRBBxNBTY1x02_ctrl_X,20200607xRBBxNBTY1x02_ctrl_Y,20200607xRBDxNBTY1x03_ctrl_X,20200607xRBDxNBTY1x03_ctrl_Y
22.766667,-0.01621,22.766667,-0.00038,22.766667,-0.02377,22.766667,-0.04198,22.766667,-0.03673,22.766667,-0.03673
22.783333,-0.01652,22.783333,0.0002,22.783333,-0.02396,22.783333,-0.04582,22.783333,-0.03827,22.783333,-0.03827
22.8,-0.01668,22.8,0.00053,22.8,-0.02368,22.8,-0.05036,22.8,-0.03928,22.8,-0.03928
22.816667,-0.01652,22.816667,-0.00024,22.816667,-0.02408,22.816667,-0.0522,22.816667,-0.04061,22.816667,-0.04061
22.833333,-0.01551,22.833333,-0.00011,22.833333,-0.02302,22.833333,-0.05354,22.833333,-0.04129,22.833333,-0.04129
22.85,-0.01508,22.85,0.00035,22.85,-0.02361,22.85,-0.05427,22.85,-0.04079,22.85,-0.04079
22.866667,-0.01458,22.866667,0.00032,22.866667,-0.02369,22.866667,-0.05307,22.866667,-0.04031,22.866667,-0.04031
22.883333,-0.01413,22.883333,0.00008,22.883333,-0.02508,22.883333,-0.05097,22.883333,-0.04065,22.883333,-0.04065
22.9,-0.01372,22.9,-0.0002,22.9,-0.02498,22.9,-0.05057,22.9,-0.04018,22.9,-0.04018
22.916667,-0.01511,22.916667,-0.00062,22.916667,-0.02529,22.916667,-0.04927,22.916667,-0.03998,22.916667,-0.03998
22.933333,-0.01587,22.933333,-0.00131,22.933333,-0.02458,22.933333,-0.049,22.933333,-0.03969,22.933333,-0.03969
22.95,-0.0165,22.95,-0.0014,22.95,-0.0245,22.95,-0.04953,22.95,-0.03967,22.95,-0.03967
22.966667,-0.01695,22.966667,-0.00095,22.966667,-0.02319,22.966667,-0.0517,22.966667,-0.03895,22.966667,-0.03895
22.983333,-0.0183,22.983333,-0.00021,22.983333,-0.02313,22.983333,-0.05317,22.983333,-0.03879,22.983333,-0.03879
23,-0.01836,23,0.00088,23,-0.02399,23,-0.05451,23,-0.03956,23,-0.03956
23.016667,-0.02012,23.016667,0.00068,23.016667,-0.02508,23.016667,-0.05456,23.016667,-0.04049,23.016667,-0.04049
23.033333,-0.02064,23.033333,0.00041,23.033333,-0.02502,23.033333,-0.05401,23.033333,-0.03988,23.033333,-0.03988
23.05,-0.02169,23.05,-0.00097,23.05,-0.02543,23.05,-0.05287,23.05,-0.03976,23.05,-0.03976
23.066667,-0.02094,23.066667,-0.0015,23.066667,-0.02585,23.066667,-0.05282,23.066667,-0.0407,23.066667,-0.0407
23.083333,-0.01961,23.083333,-0.00221,23.083333,-0.02471,23.083333,-0.0538,23.083333,-0.04022,23.083333,-0.04022
23.1,-0.01841,23.1,-0.00205,23.1,-0.02343,23.1,-0.05506,23.1,-0.03972,23.1,-0.03972
23.116667,-0.01866,23.116667,-0.00157,23.116667,-0.02368,23.116667,-0.05623,23.116667,-0.03997,23.116667,-0.03997
23.133333,-0.01829,23.133333,-0.00106,23.133333,-0.02359,23.133333,-0.05676,23.133333,-0.04136,23.133333,-0.04136
23.15,-0.01863,23.15,-0.00111,23.15,-0.02339,23.15,-0.05532,23.15,-0.0414,23.15,-0.0414
23.166667,-0.01929,23.166667,-0.00049,23.166667,-0.02462,23.166667,-0.05255,23.166667,-0.04129,23.166667,-0.04129
23.183333,-0.02016,23.183333,-0.00023,23.183333,-0.02537,23.183333,-0.05063,23.183333,-0.0415,23.183333,-0.0415
23.2,-0.01896,23.2,-0.00003,23.2,-0.0256,23.2,-0.04952,23.2,-0.04132,23.2,-0.04132
23.216667,-0.01809,23.216667,0.00048,23.216667,-0.02557,23.216667,-0.04946,23.216667,-0.041,23.216667,-0.041
23.233333,-0.01815,23.233333,0.00076,23.233333,-0.02507,23.233333,-0.05012,23.233333,-0.04013,23.233333,-0.04013
23.25,-0.0186,23.25,0.00093,23.25,-0.02358,23.25,-0.05119,23.25,-0.0401,23.25,-0.0401
23.266667,-0.01791,23.266667,0.00117,23.266667,-0.02257,23.266667,-0.05119,23.266667,-0.04114,23.266667,-0.04114
23.283333,-0.01745,23.283333,0.00139,23.283333,-0.0226,23.283333,-0.05058,23.283333,-0.04149,23.283333,-0.04149
23.3,-0.01695,23.3,0.00145,23.3,-0.02291,23.3,-0.0497,23.3,-0.041,23.3,-0.041
23.316667,-0.01686,23.316667,0.00201,23.316667,-0.02324,23.316667,-0.04914,23.316667,-0.04171,23.316667,-0.04171
23.333333,-0.01709,23.333333,0.00208,23.333333,-0.02411,23.333333,-0.04849,23.333333,-0.04235,23.333333,-0.04235
23.35,-0.01665,23.35,0.0019,23.35,-0.02505,23.35,-0.05006,23.35,-0.04137,23.35,-0.04137
23.366667,-0.01752,23.366667,0.00087,23.366667,-0.02428,23.366667,-0.05107,23.366667,-0.04109,23.366667,-0.04109
23.383333,-0.0176,23.383333,0.00116,23.383333,-0.02429,23.383333,-0.05166,23.383333,-0.04257,23.383333,-0.04257
23.4,-0.01708,23.4,0.00187,23.4,-0.02449,23.4,-0.05233,23.4,-0.04249,23.4,-0.04249
23.416667,-0.01637,23.416667,0.00152,23.416667,-0.02466,23.416667,-0.0529,23.416667,-0.04284,23.416667,-0.04284
23.433333,-0.01585,23.433333,0.00275,23.433333,-0.02437,23.433333,-0.05048,23.433333,-0.04379,23.433333,-0.04379
23.45,-0.01528,23.45,0.00342,23.45,-0.02481,23.45,-0.04963,23.45,-0.04564,23.45,-0.04564
23.466667,-0.01623,23.466667,0.00201,23.466667,-0.024,23.466667,-0.04865,23.466667,-0.04583,23.466667,-0.04583
23.483333,-0.01749,23.483333,0.00086,23.483333,-0.02315,23.483333,-0.04763,23.483333,-0.04545,23.483333,-0.04545
23.5,-0.01815,23.5,0.00031,23.5,-0.02248,23.5,-0.04665,23.5,-0.04444,23.5,-0.04444
23.516667,-0.01935,23.516667,-0.00135,23.516667,-0.02168,23.516667,-0.04731,23.516667,-0.04327,23.516667,-0.04327
23.533333,-0.01971,23.533333,-0.0024,23.533333,-0.02143,23.533333,-0.04687,23.533333,-0.04231,23.533333,-0.04231
23.55,-0.01863,23.55,0.00211,23.55,-0.01758,23.55,-0.04786,23.55,-0.04049,23.55,-0.04049
23.566667,-0.00696,23.566667,0.01626,23.566667,-0.00776,23.566667,-0.0456,23.566667,-0.03165,23.566667,-0.03165
23.583333,0.01309,23.583333,0.03576,23.583333,0.00718,23.583333,-0.04227,23.583333,-0.01653,23.583333,-0.01653
23.6,0.03613,23.6,0.0583,23.6,0.0252,23.6,-0.03916,23.6,0.00218,23.6,0.00218
23.616667,0.06152,23.616667,0.08414,23.616667,0.04788,23.616667,-0.03463,23.616667,0.02309,23.616667,0.02309
23.633333,0.08402,23.633333,0.10074,23.633333,0.06144,23.633333,-0.02932,23.633333,0.0396,23.633333,0.0396
23.65,0.08837,23.65,0.09698,23.65,0.05878,23.65,-0.03093,23.65,0.0379,23.65,0.0379
23.666667,0.07719,23.666667,0.08048,23.666667,0.04484,23.666667,-0.0364,23.666667,0.02119,23.666667,0.02119
23.683333,0.05981,23.683333,0.05463,23.683333,0.02204,23.683333,-0.0442,23.683333,-0.00471,23.683333,-0.00471
23.7,0.03902,23.7,0.01891,23.7,-0.01131,23.7,-0.05411,23.7,-0.03525,23.7,-0.03525
23.716667,0.02037,23.716667,-0.01331,23.716667,-0.04214,23.716667,-0.06298,23.716667,-0.06324,23.716667,-0.06324
23.733333,0.00866,23.733333,-0.03718,23.733333,-0.0625,23.733333,-0.06765,23.733333,-0.08034,23.733333,-0.08034
23.75,0.00284,23.75,-0.04968,23.75,-0.07535,23.75,-0.06937,23.75,-0.08685,23.75,-0.08685
23.766667,0.00195,23.766667,-0.05454,23.766667,-0.07981,23.766667,-0.06531,23.766667,-0.08619,23.766667,-0.08619
23.783333,0.0016,23.783333,-0.05042,23.783333,-0.07572,23.783333,-0.05904,23.783333,-0.07973,23.783333,-0.07973
23.8,0.00223,23.8,-0.0435,23.8,-0.06714,23.8,-0.05336,23.8,-0.06994,23.8,-0.06994
23.816667,0.00491,23.816667,-0.0341,23.816667,-0.05761,23.816667,-0.04796,23.816667,-0.05974,23.816667,-0.05974
23.833333,0.00825,23.833333,-0.02698,23.833333,-0.04872,23.833333,-0.04471,23.833333,-0.05004,23.833333,-0.05004
23.85,0.00957,23.85,-0.02024,23.85,-0.04312,23.85,-0.04503,23.85,-0.04098,23.85,-0.04098
23.866667,0.011,23.866667,-0.01497,23.866667,-0.03979,23.866667,-0.04751,23.866667,-0.03492,23.866667,-0.03492
23.883333,0.01101,23.883333,-0.01093,23.883333,-0.0414,23.883333,-0.05027,23.883333,-0.03037,23.883333,-0.03037
23.9,0.01016,23.9,-0.00826,23.9,-0.04288,23.9,-0.05381,23.9,-0.02813,23.9,-0.02813
23.916667,0.00756,23.916667,-0.00643,23.916667,-0.04459,23.916667,-0.05565,23.916667,-0.02753,23.916667,-0.02753
23.933333,0.00485,23.933333,-0.00486,23.933333,-0.04358,23.933333,-0.05724,23.933333,-0.0275,23.933333,-0.0275
23.95,0.00391,23.95,-0.00432,23.95,-0.0405,23.95,-0.05742,23.95,-0.02748,23.95,-0.02748
23.966667,0.00116,23.966667,-0.00396,23.966667,-0.03316,23.966667,-0.05638,23.966667,-0.02769,23.966667,-0.02769
23.983333,-0.00211,23.983333,-0.00313,23.983333,-0.02741,23.983333,-0.05438,23.983333,-0.02774,23.983333,-0.02774
24,-0.00374,24,-0.00299,24,-0.02214,24,-0.05166,24,-0.02802,24,-0.02802
24.016667,-0.00518,24.016667,-0.00254,24.016667,-0.01912,24.016667,-0.05029,24.016667,-0.0282,24.016667,-0.0282
24.033333,-0.00912,24.033333,-0.00168,24.033333,-0.01815,24.033333,-0.04982,24.033333,-0.02881,24.033333,-0.02881
24.05,-0.011,24.05,-0.00009,24.05,-0.01882,24.05,-0.05053,24.05,-0.03115,24.05,-0.03115
24.066667,-0.01213,24.066667,0.00132,24.066667,-0.02033,24.066667,-0.0504,24.066667,-0.03265,24.066667,-0.03265
24.083333,-0.01261,24.083333,0.00361,24.083333,-0.02162,24.083333,-0.05249,24.083333,-0.03343,24.083333,-0.03343
24.1,-0.0147,24.1,0.00338,24.1,-0.02211,24.1,-0.05215,24.1,-0.03527,24.1,-0.03527
24.116667,-0.01593,24.116667,0.00314,24.116667,-0.02243,24.116667,-0.05125,24.116667,-0.0362,24.116667,-0.0362
24.133333,-0.01651,24.133333,0.00376,24.133333,-0.02163,24.133333,-0.05093,24.133333,-0.036,24.133333,-0.036
24.15,-0.01769,24.15,0.00352,24.15,-0.02096,24.15,-0.05221,24.15,-0.03623,24.15,-0.03623
24.166667,-0.01919,24.166667,0.00328,24.166667,-0.02045,24.166667,-0.0515,24.166667,-0.03574,24.166667,-0.03574
24.183333,-0.01798,24.183333,0.005,24.183333,-0.02043,24.183333,-0.05162,24.183333,-0.03453,24.183333,-0.03453
24.2,-0.01704,24.2,0.00583,24.2,-0.0205,24.2,-0.05347,24.2,-0.03437,24.2,-0.03437
24.216667,-0.01836,24.216667,0.00515,24.216667,-0.02069,24.216667,-0.05285,24.216667,-0.03414,24.216667,-0.03414
24.233333,-0.0195,24.233333,0.00536,24.233333,-0.01916,24.233333,-0.05244,24.233333,-0.03496,24.233333,-0.03496
24.25,-0.02026,24.25,0.00527,24.25,-0.01737,24.25,-0.05299,24.25,-0.03618,24.25,-0.03618
24.266667,-0.02063,24.266667,0.00519,24.266667,-0.01662,24.266667,-0.05391,24.266667,-0.0373,24.266667,-0.0373
24.283333,-0.02132,24.283333,0.00591,24.283333,-0.01556,24.283333,-0.0534,24.283333,-0.03778,24.283333,-0.03778
24.3,-0.0201,24.3,0.00593,24.3,-0.01407,24.3,-0.05417,24.3,-0.03788,24.3,-0.03788
24.316667,-0.01657,24.316667,0.00627,24.316667,-0.01324,24.316667,-0.05459,24.316667,-0.03775,24.316667,-0.03775
24.333333,-0.01485,24.333333,0.00625,24.333333,-0.01293,24.333333,-0.05482,24.333333,-0.03753,24.333333,-0.03753
24.35,-0.01422,24.35,0.00618,24.35,-0.01194,24.35,-0.05478,24.35,-0.03762,24.35,-0.03762
24.366667,-0.01383,24.366667,0.00605,24.366667,-0.01163,24.366667,-0.05465,24.366667,-0.03747,24.366667,-0.03747
24.383333,-0.0138,24.383333,0.00659,24.383333,-0.01304,24.383333,-0.05465,24.383333,-0.03795,24.383333,-0.03795
24.4,-0.01525,24.4,0.00652,24.4,-0.0132,24.4,-0.05432,24.4,-0.03718,24.4,-0.03718
24.416667,-0.01496,24.416667,0.00616,24.416667,-0.01264,24.416667,-0.05358,24.416667,-0.03694,24.416667,-0.03694
24.433333,-0.01533,24.433333,0.00457,24.433333,-0.0118,24.433333,-0.05314,24.433333,-0.03752,24.433333,-0.03752
24.45,-0.01578,24.45,0.00417,24.45,-0.01067,24.45,-0.05298,24.45,-0.03825,24.45,-0.03825
24.466667,-0.01734,24.466667,0.00287,24.466667,-0.00906,24.466667,-0.05195,24.466667,-0.03781,24.466667,-0.03781
24.483333,-0.01846,24.483333,0.00245,24.483333,-0.01,24.483333,-0.05176,24.483333,-0.03821,24.483333,-0.03821
24.5,-0.02018,24.5,0.00256,24.5,-0.01153,24.5,-0.05122,24.5,-0.03915,24.5,-0.03915
24.516667,-0.02045,24.516667,0.00349,24.516667,-0.01363,24.516667,-0.05078,24.516667,-0.03879,24.516667,-0.03879
24.533333,-0.01942,24.533333,0.00412,24.533333,-0.01594,24.533333,-0.05096,24.533333,-0.0387,24.533333,-0.0387
24.55,-0.01775,24.55,0.00561,24.55,-0.01851,24.55,-0.05238,24.55,-0.03948,24.55,-0.03948
24.566667,-0.01643,24.566667,0.00549,24.566667,-0.0192,24.566667,-0.05355,24.566667,-0.03999,24.566667,-0.03999
24.583333,-0.01558,24.583333,0.00505,24.583333,-0.02032,24.583333,-0.05459,24.583333,-0.03989,24.583333,-0.03989
24.6,-0.01499,24.6,0.00554,24.6,-0.02105,24.6,-0.05469,24.6,-0.04048,24.6,-0.04048
24.616667,-0.01475,24.616667,0.00411,24.616667,-0.02125,24.616667,-0.05442,24.616667,-0.04093,24.616667,-0.04093
24.633333,-0.01487,24.633333,0.00351,24.633333,-0.02134,24.633333,-0.05412,24.633333,-0.04126,24.633333,-0.04126
24.65,-0.01573,24.65,0.00358,24.65,-0.02074,24.65,-0.05297,24.65,-0.03993,24.65,-0.03993
24.666667,-0.01671,24.666667,0.00361,24.666667,-0.02019,24.666667,-0.05245,24.666667,-0.03947,24.666667,-0.03947
24.683333,-0.01757,24.683333,0.00342,24.683333,-0.01927,24.683333,-0.05277,24.683333,-0.03805,24.683333,-0.03805
24.7,-0.01854,24.7,0.00545,24.7,-0.01759,24.7,-0.05261,24.7,-0.03694,24.7,-0.03694
24.716667,-0.0177,24.716667,0.00569,24.716667,-0.01582,24.716667,-0.05422,24.716667,-0.03651,24.716667,-0.03651
24.733333,-0.01697,24.733333,0.00736,24.733333,-0.01524,24.733333,-0.05415,24.733333,-0.03799,24.733333,-0.03799
24.75,-0.01649,24.75,0.00823,24.75,-0.01477,24.75,-0.05474,24.75,-0.03782,24.75,-0.03782
24.766667,-0.01606,24.766667,0.00828,24.766667,-0.01571,24.766667,-0.05531,24.766667,-0.03835,24.766667,-0.03835
24.783333,-0.016,24.783333,0.00551,24.783333,-0.01644,24.783333,-0.05691,24.783333,-0.03881,24.783333,-0.03881
24.8,-0.01766,24.8,0.00337,24.8,-0.01748,24.8,-0.05593,24.8,-0.03917,24.8,-0.03917
24.816667,-0.01834,24.816667,0.00048,24.816667,-0.01833,24.816667,-0.05593,24.816667,-0.03814,24.816667,-0.03814
24.833333,-0.01758,24.833333,-0.00164,24.833333,-0.0188,24.833333,-0.05555,24.833333,-0.0387,24.833333,-0.0387
24.85,-0.01711,24.85,-0.00384,24.85,-0.018,24.85,-0.05466,24.85,-0.03878,24.85,-0.03878
24.866667,-0.01614,24.866667,-0.00403,24.866667,-0.01803,24.866667,-0.0537,24.866667,-0.03899,24.866667,-0.03899
24.883333,-0.01581,24.883333,-0.00479,24.883333,-0.01752,24.883333,-0.05138,24.883333,-0.03924,24.883333,-0.03924
24.9,-0.01554,24.9,-0.00531,24.9,-0.01877,24.9,-0.05133,24.9,-0.03998,24.9,-0.03998
24.916667,-0.01624,24.916667,-0.00531,24.916667,-0.0183,24.916667,-0.05137,24.916667,-0.03964,24.916667,-0.03964
24.933333,-0.0179,24.933333,-0.00565,24.933333,-0.01839,24.933333,-0.05201,24.933333,-0.04036,24.933333,-0.04036
24.95,-0.01874,24.95,-0.00634,24.95,-0.01905,24.95,-0.05228,24.95,-0.04105,24.95,-0.04105
24.966667,-0.01843,24.966667,-0.00673,24.966667,-0.01896,24.966667,-0.05419,24.966667,-0.04062,24.966667,-0.04062
24.983333,-0.01874,24.983333,-0.00679,24.983333,-0.01765,24.983333,-0.05507,24.983333,-0.04163,24.983333,-0.04163
25,-0.01873,25,-0.00703,25,-0.01854,25,-0.05519,25,-0.04262,25,-0.04262
25.016667,-0.01762,25.016667,-0.00782,25.016667,-0.01787,25.016667,-0.0547,25.016667,-0.04329,25.016667,-0.04329
25.033333,-0.01745,25.033333,-0.00908,25.033333,-0.01542,25.033333,-0.05477,25.033333,-0.04264,25.033333,-0.04264
25.05,-0.01751,25.05,-0.00938,25.05,-0.01369,25.05,-0.05526,25.05,-0.04309,25.05,-0.04309
25.066667,-0.01771,25.066667,-0.01074,25.066667,-0.0117,25.066667,-0.05501,25.066667,-0.04276,25.066667,-0.04276
25.083333,-0.01827,25.083333,-0.01087,25.083333,-0.00999,25.083333,-0.05429,25.083333,-0.04183,25.083333,-0.04183
25.1,-0.01913,25.1,-0.00951,25.1,-0.01048,25.1,-0.05445,25.1,-0.04115,25.1,-0.04115
25.116667,-0.02,25.116667,-0.00874,25.116667,-0.01143,25.116667,-0.05472,25.116667,-0.04138,25.116667,-0.04138
25.133333,-0.02059,25.133333,-0.00829,25.133333,-0.01295,25.133333,-0.05498,25.133333,-0.04108,25.133333,-0.04108
25.15,-0.02026,25.15,-0.00763,25.15,-0.01573,25.15,-0.0557,25.15,-0.04033,25.15,-0.04033
25.166667,-0.01932,25.166667,-0.00946,25.166667,-0.0179,25.166667,-0.05674,25.166667,-0.04023,25.166667,-0.04023
25.183333,-0.01838,25.183333,-0.01112,25.183333,-0.01992,25.183333,-0.05586,25.183333,-0.04091,25.183333,-0.04091
25.2,-0.01735,25.2,-0.01157,25.2,-0.02121,25.2,-0.05468,25.2,-0.04191,25.2,-0.04191
25.216667,-0.01705,25.216667,-0.01183,25.216667,-0.02104,25.216667,-0.05426,25.216667,-0.0428,25.216667,-0.0428
25.233333,-0.01822,25.233333,-0.01226,25.233333,-0.02081,25.233333,-0.05303,25.233333,-0.04367,25.233333,-0.04367
25.25,-0.01931,25.25,-0.01193,25.25,-0.02068,25.25,-0.05282,25.25,-0.04526,25.25,-0.04526
25.266667,-0.01909,25.266667,-0.01109,25.266667,-0.01999,25.266667,-0.05423,25.266667,-0.04517,25.266667,-0.04517
25.283333,-0.01977,25.283333,-0.01068,25.283333,-0.02124,25.283333,-0.05463,25.283333,-0.04436,25.283333,-0.04436
25.3,-0.01932,25.3,-0.01069,25.3,-0.02405,25.3,-0.05492,25.3,-0.04472,25.3,-0.04472
25.316667,-0.01838,25.316667,-0.01064,25.316667,-0.02565,25.316667,-0.05522,25.316667,-0.04537,25.316667,-0.04537
25.333333,-0.01764,25.333333,-0.0102,25.333333,-0.02683,25.333333,-0.05502,25.333333,-0.04496,25.333333,-0.04496
25.35,-0.01812,25.35,-0.01028,25.35,-0.02733,25.35,-0.05458,25.35,-0.04459,25.35,-0.04459
25.366667,-0.01864,25.366667,-0.01031,25.366667,-0.02851,25.366667,-0.05517,25.366667,-0.04429,25.366667,-0.04429
25.383333,-0.01984,25.383333,-0.00885,25.383333,-0.02895,25.383333,-0.05521,25.383333,-0.04329,25.383333,-0.04329
25.4,-0.01951,25.4,-0.00855,25.4,-0.02998,25.4,-0.05536,25.4,-0.04281,25.4,-0.04281
25.416667,-0.01951,25.416667,-0.00832,25.416667,-0.03094,25.416667,-0.05523,25.416667,-0.04205,25.416667,-0.04205
25.433333,-0.0198,25.433333,-0.00731,25.433333,-0.03324,25.433333,-0.05576,25.433333,-0.04275,25.433333,-0.04275
25.45,-0.01907,25.45,-0.00708,25.45,-0.03326,25.45,-0.05619,25.45,-0.04353,25.45,-0.04353
25.466667,-0.01721,25.466667,-0.00898,25.466667,-0.03398,25.466667,-0.05606,25.466667,-0.04489,25.466667,-0.04489
25.483333,-0.01679,25.483333,-0.00816,25.483333,-0.03409,25.483333,-0.05679,25.483333,-0.04583,25.483333,-0.04583
25.5,-0.01636,25.5,-0.00643,25.5,-0.03445,25.5,-0.05716,25.5,-0.04643,25.5,-0.04643
25.516667,-0.01517,25.516667,-0.00653,25.516667,-0.03405,25.516667,-0.05643,25.516667,-0.04674,25.516667,-0.04674
25.533333,-0.01476,25.533333,-0.00565,25.533333,-0.03411,25.533333,-0.05575,25.533333,-0.04726,25.533333,-0.04726
25.55,-0.01517,25.55,-0.00419,25.55,-0.03383,25.55,-0.05595,25.55,-0.04613,25.55,-0.04613
25.566667,-0.016,25.566667,-0.00515,25.566667,-0.03461,25.566667,-0.05538,25.566667,-0.04506,25.566667,-0.04506
25.583333,-0.01663,25.583333,-0.00648,25.583333,-0.03463,25.583333,-0.05599,25.583333,-0.04583,25.583333,-0.04583
25.6,-0.01813,25.6,-0.00704,25.6,-0.03377,25.6,-0.05737,25.6,-0.04499,25.6,-0.04499
25.616667,-0.01956,25.616667,-0.00746,25.616667,-0.03523,25.616667,-0.05745,25.616667,-0.04498,25.616667,-0.04498
25.633333,-0.02131,25.633333,-0.00757,25.633333,-0.03592,25.633333,-0.05634,25.633333,-0.04635,25.633333,-0.04635
25.65,-0.0228,25.65,-0.00622,25.65,-0.03583,25.65,-0.05662,25.65,-0.04703,25.65,-0.04703
25.666667,-0.02366,25.666667,-0.0058,25.666667,-0.03656,25.666667,-0.05598,25.666667,-0.04709,25.666667,-0.04709
25.683333,-0.024,25.683333,-0.00586,25.683333,-0.03808,25.683333,-0.05519,25.683333,-0.0476,25.683333,-0.0476
25.7,-0.02336,25.7,-0.00639,25.7,-0.03703,25.7,-0.05508,25.7,-0.04719,25.7,-0.04719
25.716667,-0.02289,25.716667,-0.00603,25.716667,-0.03672,25.716667,-0.0557,25.716667,-0.04635,25.716667,-0.04635
25.733333,-0.02246,25.733333,-0.00588,25.733333,-0.03621,25.733333,-0.05586,25.733333,-0.04625,25.733333,-0.04625
25.75,-0.02222,25.75,-0.00549,25.75,-0.03469,25.75,-0.05567,25.75,-0.04534,25.75,-0.04534
25.766667,-0.02213,25.766667,-0.0048,25.766667,-0.03395,25.766667,-0.05595,25.766667,-0.04447,25.766667,-0.04447
25.783333,-0.02268,25.783333,-0.00411,25.783333,-0.03387,25.783333,-0.05667,25.783333,-0.04468,25.783333,-0.04468
25.8,-0.02174,25.8,-0.00554,25.8,-0.03308,25.8,-0.05716,25.8,-0.04453,25.8,-0.04453
25.816667,-0.02047,25.816667,-0.00703,25.816667,-0.03246,25.816667,-0.05692,25.816667,-0.04433,25.816667,-0.04433
25.833333,-0.01978,25.833333,-0.00806,25.833333,-0.03329,25.833333,-0.05763,25.833333,-0.04521,25.833333,-0.04521
25.85,-0.01904,25.85,-0.00914,25.85,-0.03358,25.85,-0.05744,25.85,-0.04566,25.85,-0.04566
25.866667,-0.01668,25.866667,-0.00966,25.866667,-0.03352,25.866667,-0.05812,25.866667,-0.04467,25.866667,-0.04467
25.883333,-0.01715,25.883333,-0.0098,25.883333,-0.03449,25.883333,-0.0591,25.883333,-0.04489,25.883333,-0.04489
25.9,-0.01718,25.9,-0.00992,25.9,-0.03487,25.9,-0.06014,25.9,-0.04503,25.9,-0.04503
25.916667,-0.01769,25.916667,-0.00956,25.916667,-0.03442,25.916667,-0.0606,25.916667,-0.04514,25.916667,-0.04514
25.933333,-0.01857,25.933333,-0.00942,25.933333,-0.03381,25.933333,-0.06051,25.933333,-0.04645,25.933333,-0.04645
25.95,-0.02027,25.95,-0.01016,25.95,-0.03409,25.95,-0.05956,25.95,-0.04801,25.95,-0.04801
25.966667,-0.02054,25.966667,-0.00952,25.966667,-0.03384,25.966667,-0.05859,25.966667,-0.04746,25.966667,-0.04746
25.983333,-0.0206,25.983333,-0.00784,25.983333,-0.03372,25.983333,-0.05769,25.983333,-0.04772,25.983333,-0.04772
26,-0.02003,26,-0.00826,26,-0.0342,26,-0.05786,26,-0.04718,26,-0.04718
26.016667,-0.02038,26.016667,-0.00784,26.016667,-0.03459,26.016667,-0.0578,26.016667,-0.04621,26.016667,-0.04621
26.033333,-0.02011,26.033333,-0.00699,26.033333,-0.03418,26.033333,-0.05846,26.033333,-0.04567,26.033333,-0.04567
26.05,-0.01803,26.05,-0.00384,26.05,-0.03088,26.05,-0.05878,26.05,-0.0456,26.05,-0.0456
26.066667,-0.00738,26.066667,0.00811,26.066667,-0.01937,26.066667,-0.05457,26.066667,-0.03727,26.066667,-0.03727
26.083333,0.01183,26.083333,0.02732,26.083333,-0.00287,26.083333,-0.0469,26.083333,-0.02223,26.083333,-0.02223
26.1,0.03496,26.1,0.0494,26.1,0.01674,26.1,-0.03968,26.1,-0.00499,26.1,-0.00499
26.116667,0.05837,26.116667,0.07547,26.116667,0.03765,26.116667,-0.03173,26.116667,0.01457,26.116667,0.01457
26.133333,0.0792,26.133333,0.09401,26.133333,0.05339,26.133333,-0.02539,26.133333,0.03091,26.133333,0.03091
26.15,0.08321,26.15,0.091,26.15,0.05151,26.15,-0.02805,26.15,0.02928,26.15,0.02928
26.166667,0.07138,26.166667,0.07474,26.166667,0.03724,26.166667,-0.03632,26.166667,0.01296,26.166667,0.01296
26.183333,0.05463,26.183333,0.04821,26.183333,0.01428,26.183333,-0.04749,26.183333,-0.01031,26.183333,-0.01031
26.2,0.03594,26.2,0.01299,26.2,-0.01583,26.2,-0.05935,26.2,-0.03969,26.2,-0.03969
26.216667,0.01773,26.216667,-0.02102,26.216667,-0.04675,26.216667,-0.07068,26.216667,-0.06768,26.216667,-0.06768
26.233333,0.00697,26.233333,-0.04296,26.233333,-0.0687,26.233333,-0.07614,26.233333,-0.08404,26.233333,-0.08404
26.25,0.00381,26.25,-0.0557,26.25,-0.08269,26.25,-0.07859,26.25,-0.09083,26.25,-0.09083
26.266667,0.00383,26.266667,-0.05854,26.266667,-0.08836,26.266667,-0.07679,26.266667,-0.09165,26.266667,-0.09165
26.283333,0.00476,26.283333,-0.05641,26.283333,-0.08771,26.283333,-0.07442,26.283333,-0.0859,26.283333,-0.0859
26.3,0.00749,26.3,-0.0493,26.3,-0.08095,26.3,-0.07098,26.3,-0.07534,26.3,-0.07534
26.316667,0.00977,26.316667,-0.04134,26.316667,-0.07297,26.316667,-0.06868,26.316667,-0.06451,26.316667,-0.06451
26.333333,0.01061,26.333333,-0.03414,26.333333,-0.06365,26.333333,-0.06681,26.333333,-0.05473,26.333333,-0.05473
26.35,0.01015,26.35,-0.03062,26.35,-0.05562,26.35,-0.0666,26.35,-0.04574,26.35,-0.04574
26.366667,0.00896,26.366667,-0.02605,26.366667,-0.04831,26.366667,-0.0654,26.366667,-0.03999,26.366667,-0.03999
26.383333,0.00753,26.383333,-0.02205,26.383333,-0.04427,26.383333,-0.06376,26.383333,-0.03734,26.383333,-0.03734
